alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
12486,9014,Hardware Fault,Major,2024-10-09 20:00:00,2024-10-12 14:00:00,Power Outage
12487,9076,Battery Low,Major,2025-02-18 20:00:00,2025-02-19 02:00:00,Unknown
12488,9089,Link Down,Major,2026-03-25 10:00:00,2026-03-25 14:00:00,Fiber Cut
12489,9026,Link Down,Major,2026-05-04 07:00:00,2026-05-06 10:00:00,Unknown
12490,9059,Fiber Cut,Major,2026-02-11 12:00:00,2026-02-13 15:00:00,Power Outage
12491,9032,Congestion,Critical,2025-06-18 19:00:00,2025-06-20 22:00:00,Equipment Failure
12492,9142,Software Crash,Minor,2026-03-23 18:00:00,2026-03-26 02:00:00,
12493,9116,Software Crash,Minor,2025-10-24 13:00:00,2025-10-26 14:00:00,Weather Damage
12494,9008,Congestion,Minor,2025-04-25 20:00:00,2025-04-27 22:00:00,Power Outage
12495,9106,Power Failure,Major,2025-07-01 13:00:00,2025-07-02 20:00:00,Fiber Cut
12496,9021,Hardware Fault,Major,2025-06-22 00:00:00,2025-06-24 17:00:00,Scheduled Maintenance
12497,9060,Congestion,Minor,2026-06-20 10:00:00,2026-06-21 21:00:00,Unknown
12498,9024,Power Failure,Minor,2025-05-28 05:00:00,2025-05-28 09:00:00,Fiber Cut
12499,9151,Battery Low,Minor,2026-03-03 09:00:00,2026-03-05 03:00:00,Configuration Error
12500,9125,Hardware Fault,Critical,2024-12-05 10:00:00,2024-12-08 05:00:00,Weather Damage
12501,9085,Fiber Cut,Major,2026-04-12 18:00:00,2026-04-13 15:00:00,
12502,9042,Fiber Cut,Major,2024-10-02 14:00:00,2024-10-05 04:00:00,Weather Damage
12503,9101,Fiber Cut,Major,2026-07-21 12:00:00,,Unknown
12504,9094,Hardware Fault,Minor,2026-05-08 11:00:00,2026-05-09 08:00:00,
12505,9150,Battery Low,Minor,2024-08-14 20:00:00,,
12506,9038,Software Crash,Critical,2026-01-04 23:00:00,2026-01-07 05:00:00,Fiber Cut
12507,9141,Hardware Fault,Major,2026-01-25 09:00:00,2026-01-27 01:00:00,Scheduled Maintenance
12508,9049,Link Down,Minor,2025-01-09 05:00:00,2025-01-10 23:00:00,Weather Damage
12509,9065,Congestion,Minor,2025-03-14 22:00:00,2025-03-17 02:00:00,Fiber Cut
12510,9103,Hardware Fault,Critical,2024-10-08 04:00:00,2024-10-08 13:00:00,Scheduled Maintenance
12511,9046,Fiber Cut,Minor,2024-11-07 20:00:00,2024-11-10 19:00:00,Power Outage
12512,9031,Fiber Cut,Minor,2024-11-08 12:00:00,2024-11-11 10:00:00,
12513,9094,Software Crash,Major,2026-01-01 19:00:00,2026-01-04 05:00:00,
12514,9071,Congestion,Major,2025-06-26 03:00:00,2025-06-27 06:00:00,
12515,9094,Battery Low,Major,2026-03-15 06:00:00,2026-03-17 08:00:00,Unknown
12516,9122,Hardware Fault,Major,2025-01-15 02:00:00,2025-01-16 07:00:00,Unknown
12517,9042,Link Down,Major,2025-11-07 16:00:00,2025-11-10 12:00:00,
12518,9004,Link Down,Major,2025-09-19 23:00:00,,Fiber Cut
12519,9128,Link Down,Major,2025-09-19 19:00:00,2025-09-20 05:00:00,Unknown
12520,9138,Battery Low,Critical,2025-07-31 09:00:00,2025-08-02 17:00:00,Power Outage
12521,9143,Hardware Fault,Minor,2026-01-08 08:00:00,2026-01-09 03:00:00,Equipment Failure
12522,9012,Congestion,Critical,2025-09-06 18:00:00,2025-09-08 23:00:00,Configuration Error
12523,9143,Congestion,Minor,2026-08-03 16:00:00,2026-08-05 11:00:00,Power Outage
12524,9104,Power Failure,Major,2026-01-31 22:00:00,2026-02-03 13:00:00,Equipment Failure
12525,9151,Hardware Fault,Major,2025-06-10 07:00:00,2025-06-11 17:00:00,Configuration Error
12526,9001,Software Crash,Major,2026-07-18 02:00:00,2026-07-20 04:00:00,Fiber Cut
12527,9087,Link Down,Major,2025-08-20 07:00:00,2025-08-20 21:00:00,Unknown
12528,9059,Congestion,Major,2026-01-16 10:00:00,2026-01-18 12:00:00,Weather Damage
12529,9133,Software Crash,Major,2024-10-15 14:00:00,2024-10-16 07:00:00,Configuration Error
12530,9147,Congestion,Major,2025-09-24 04:00:00,2025-09-25 14:00:00,Fiber Cut
12531,9086,Congestion,Critical,2024-10-05 20:00:00,2024-10-06 09:00:00,Weather Damage
12532,9003,Software Crash,Major,2025-05-02 14:00:00,2025-05-05 09:00:00,Fiber Cut
12533,9038,Hardware Fault,Major,2025-10-21 08:00:00,2025-10-23 23:00:00,Unknown
12534,9126,Congestion,Major,2025-10-05 21:00:00,,Scheduled Maintenance
12535,9048,Battery Low,Major,2025-01-31 16:00:00,2025-02-03 16:00:00,Power Outage
12536,9010,Link Down,Minor,2025-03-06 02:00:00,2025-03-08 19:00:00,Power Outage
12537,9007,Software Crash,Major,2024-11-17 13:00:00,2024-11-18 16:00:00,Configuration Error
12538,9142,Power Failure,Minor,2025-10-21 01:00:00,2025-10-23 11:00:00,Scheduled Maintenance
12539,9109,Link Down,Minor,2026-04-18 13:00:00,2026-04-20 14:00:00,
12540,9043,Link Down,Minor,2024-08-08 08:00:00,,Power Outage
12541,9106,Link Down,Minor,2025-02-19 18:00:00,,Scheduled Maintenance
12542,9124,Fiber Cut,Minor,2026-04-11 01:00:00,2026-04-11 16:00:00,Equipment Failure
12543,9047,Battery Low,Minor,2025-08-20 04:00:00,2025-08-20 09:00:00,Power Outage
12544,9097,Congestion,Major,2024-12-20 20:00:00,2024-12-21 05:00:00,Scheduled Maintenance
12545,9059,Hardware Fault,Minor,2024-11-04 06:00:00,,Configuration Error
12546,9042,Software Crash,Minor,2025-03-26 15:00:00,2025-03-27 05:00:00,Scheduled Maintenance
12547,9122,Hardware Fault,Major,2025-12-01 15:00:00,2025-12-03 21:00:00,Scheduled Maintenance
12548,9067,Hardware Fault,Minor,2026-08-04 16:00:00,2026-08-07 04:00:00,Equipment Failure
12549,9067,Link Down,Minor,2025-08-19 04:00:00,2025-08-21 11:00:00,Unknown
12550,9052,Battery Low,Major,2025-09-01 17:00:00,2025-09-03 19:00:00,Equipment Failure
12551,9075,Power Failure,Minor,2025-04-01 21:00:00,2025-04-04 07:00:00,Power Outage
12552,9010,Power Failure,Major,2025-10-29 04:00:00,2025-11-01 02:00:00,Unknown
12553,9093,Battery Low,Minor,2025-06-14 03:00:00,2025-06-15 11:00:00,Weather Damage
12554,9107,Hardware Fault,Critical,2025-07-24 13:00:00,2025-07-26 04:00:00,Scheduled Maintenance
12555,9093,Battery Low,Minor,2026-01-15 03:00:00,,Weather Damage
12556,9113,Battery Low,Minor,2026-02-23 15:00:00,2026-02-25 15:00:00,Weather Damage
12557,9003,Congestion,Minor,2026-01-13 03:00:00,2026-01-13 22:00:00,Fiber Cut
12558,9079,Hardware Fault,Minor,2026-07-10 23:00:00,2026-07-13 09:00:00,Equipment Failure
12559,9105,Link Down,Major,2026-01-15 03:00:00,2026-01-16 17:00:00,
12560,9050,Fiber Cut,Minor,2025-06-06 04:00:00,2025-06-08 05:00:00,Unknown
12561,9038,Power Failure,Major,2026-05-14 07:00:00,2026-05-17 07:00:00,
12562,9099,Link Down,Major,2024-12-14 01:00:00,2024-12-14 13:00:00,Scheduled Maintenance
12563,9135,Hardware Fault,Minor,2026-01-07 23:00:00,,Power Outage
12564,9027,Fiber Cut,Minor,2024-08-14 15:00:00,2024-08-15 01:00:00,Equipment Failure
12565,9088,Fiber Cut,Major,2026-05-27 21:00:00,2026-05-28 19:00:00,Fiber Cut
12566,9088,Power Failure,Minor,2024-11-05 15:00:00,2024-11-07 01:00:00,Fiber Cut
12567,9087,Congestion,Minor,2025-08-28 10:00:00,2025-08-30 23:00:00,Weather Damage
12568,9025,Fiber Cut,Minor,2025-10-02 21:00:00,2025-10-04 10:00:00,Fiber Cut
12569,9081,Battery Low,Major,2024-08-18 19:00:00,2024-08-19 22:00:00,Fiber Cut
12570,9093,Fiber Cut,Major,2026-01-24 17:00:00,2026-01-24 19:00:00,Power Outage
12571,9115,Hardware Fault,Minor,2026-03-13 03:00:00,2026-03-14 05:00:00,Weather Damage
12572,9047,Power Failure,Critical,2024-10-22 22:00:00,2024-10-23 23:00:00,
12573,9130,Fiber Cut,Minor,2025-07-09 01:00:00,2025-07-10 03:00:00,Unknown
12574,9042,Power Failure,Major,2025-10-28 06:00:00,2025-10-29 20:00:00,Scheduled Maintenance
12575,9096,Link Down,Minor,2025-07-27 06:00:00,2025-07-29 08:00:00,Configuration Error
12576,9028,Software Crash,Major,2025-10-27 04:00:00,,Unknown
12577,9094,Congestion,Major,2026-04-05 08:00:00,2026-04-07 13:00:00,Weather Damage
12578,9113,Fiber Cut,Minor,2026-06-03 17:00:00,2026-06-05 17:00:00,Unknown
12579,9044,Congestion,Critical,2026-02-20 05:00:00,2026-02-22 07:00:00,Unknown
12580,9078,Battery Low,Major,2025-04-02 22:00:00,,
12581,9026,Battery Low,Minor,2025-01-14 19:00:00,2025-01-17 09:00:00,Equipment Failure
12582,9062,Fiber Cut,Major,2025-10-12 20:00:00,,Weather Damage
12583,9114,Software Crash,Major,2025-05-28 13:00:00,,
12584,9042,Fiber Cut,Major,2026-03-11 13:00:00,2026-03-11 14:00:00,Unknown
12585,9044,Congestion,Major,2025-03-13 00:00:00,2025-03-13 03:00:00,Scheduled Maintenance
12586,9105,Hardware Fault,Minor,2026-01-23 04:00:00,2026-01-25 10:00:00,Scheduled Maintenance
12587,9135,Software Crash,Minor,2025-06-11 16:00:00,2025-06-11 22:00:00,Weather Damage
12588,9088,Battery Low,Minor,2024-12-19 05:00:00,,
12589,9120,Software Crash,Critical,2025-06-01 08:00:00,2025-06-04 08:00:00,Scheduled Maintenance
12590,9087,Hardware Fault,Minor,2026-02-14 14:00:00,2026-02-17 10:00:00,Scheduled Maintenance
12591,9144,Battery Low,Major,2025-11-30 02:00:00,2025-11-30 14:00:00,
12592,9088,Congestion,Critical,2025-10-18 08:00:00,2025-10-19 20:00:00,Equipment Failure
12593,9082,Battery Low,Major,2025-04-07 20:00:00,2025-04-07 22:00:00,Configuration Error
12594,9091,Congestion,Major,2025-10-01 14:00:00,2025-10-04 10:00:00,Fiber Cut
12595,9027,Software Crash,Minor,2025-05-03 12:00:00,2025-05-06 04:00:00,Weather Damage
12596,9104,Link Down,Major,2025-02-25 12:00:00,2025-02-27 17:00:00,Unknown
12597,9057,Link Down,Minor,2024-12-27 05:00:00,2024-12-28 18:00:00,Equipment Failure
12598,9055,Power Failure,Minor,2025-04-20 19:00:00,2025-04-20 23:00:00,Unknown
12599,9095,Fiber Cut,Minor,2025-02-22 16:00:00,2025-02-23 08:00:00,Weather Damage
12600,9013,Power Failure,Minor,2024-12-16 07:00:00,2024-12-17 11:00:00,Fiber Cut
12601,9123,Power Failure,Minor,2025-12-13 03:00:00,2025-12-13 04:00:00,Equipment Failure
12602,9034,Power Failure,Minor,2024-11-25 21:00:00,2024-11-27 10:00:00,Configuration Error
12603,9090,Power Failure,Major,2024-11-10 08:00:00,2024-11-10 14:00:00,Scheduled Maintenance
12604,9150,Fiber Cut,Minor,2024-09-03 02:00:00,2024-09-03 12:00:00,Power Outage
12605,9078,Battery Low,Critical,2025-05-14 10:00:00,,Scheduled Maintenance
12606,9122,Battery Low,Minor,2025-07-14 19:00:00,2025-07-15 18:00:00,Unknown
12607,9054,Congestion,Major,2024-10-24 20:00:00,2024-10-26 19:00:00,Power Outage
12608,9043,Hardware Fault,Minor,2025-04-26 22:00:00,2025-04-29 14:00:00,
12609,9111,Battery Low,Major,2024-11-24 23:00:00,2024-11-25 00:00:00,Unknown
12610,9069,Battery Low,Major,2025-01-08 20:00:00,2025-01-10 20:00:00,Weather Damage
12611,9091,Congestion,Critical,2024-09-18 10:00:00,2024-09-19 17:00:00,Unknown
12612,9084,Power Failure,Major,2025-04-22 13:00:00,2025-04-24 08:00:00,Weather Damage
12613,9116,Hardware Fault,Minor,2024-08-27 08:00:00,2024-08-28 15:00:00,Equipment Failure
12614,9138,Fiber Cut,Minor,2025-05-20 04:00:00,2025-05-22 07:00:00,Equipment Failure
12615,9034,Congestion,Minor,2026-07-11 22:00:00,,Unknown
12616,9030,Battery Low,Major,2026-01-09 13:00:00,2026-01-11 15:00:00,Fiber Cut
12617,9141,Fiber Cut,Minor,2025-07-06 01:00:00,2025-07-07 11:00:00,Equipment Failure
12618,9117,Link Down,Minor,2026-04-15 22:00:00,2026-04-17 04:00:00,Equipment Failure
12619,9087,Battery Low,Minor,2024-12-06 23:00:00,2024-12-09 02:00:00,Fiber Cut
12620,9058,Link Down,Minor,2025-06-19 04:00:00,2025-06-19 16:00:00,
12621,9047,Software Crash,Minor,2025-04-04 17:00:00,,Configuration Error
12622,9101,Power Failure,Critical,2026-02-25 03:00:00,2026-02-26 10:00:00,Fiber Cut
12623,9041,Software Crash,Major,2025-11-21 20:00:00,2025-11-22 11:00:00,Equipment Failure
12624,9075,Battery Low,Minor,2026-04-03 20:00:00,2026-04-04 01:00:00,Power Outage
12625,9102,Congestion,Minor,2024-12-27 19:00:00,2024-12-28 06:00:00,Unknown
12626,9111,Software Crash,Major,2025-12-06 10:00:00,2025-12-07 22:00:00,Power Outage
12627,9104,Hardware Fault,Major,2026-02-07 01:00:00,2026-02-08 20:00:00,Weather Damage
12628,9073,Hardware Fault,Major,2025-04-10 18:00:00,2025-04-12 00:00:00,Scheduled Maintenance
12629,9049,Fiber Cut,Minor,2024-11-26 18:00:00,2024-11-27 04:00:00,Scheduled Maintenance
12630,9138,Battery Low,Minor,2026-04-16 07:00:00,2026-04-19 05:00:00,Weather Damage
12631,9130,Hardware Fault,Minor,2025-01-03 07:00:00,2025-01-05 07:00:00,Configuration Error
12632,9148,Fiber Cut,Minor,2026-06-19 10:00:00,2026-06-22 06:00:00,Equipment Failure
12633,9141,Software Crash,Minor,2024-12-13 00:00:00,2024-12-13 18:00:00,Power Outage
12634,9047,Hardware Fault,Minor,2026-03-12 20:00:00,,Unknown
12635,9150,Battery Low,Major,2024-10-07 17:00:00,2024-10-09 11:00:00,Unknown
12636,9030,Power Failure,Critical,2024-08-12 19:00:00,2024-08-14 02:00:00,Weather Damage
12637,9023,Hardware Fault,Minor,2024-12-25 19:00:00,2024-12-28 14:00:00,Power Outage
12638,9070,Congestion,Minor,2025-01-30 04:00:00,2025-01-30 06:00:00,Weather Damage
12639,9029,Link Down,Critical,2025-10-06 17:00:00,,Equipment Failure
12640,9012,Power Failure,Minor,2025-06-25 01:00:00,2025-06-25 11:00:00,Configuration Error
12641,9066,Link Down,Major,2025-10-15 18:00:00,2025-10-16 22:00:00,Unknown
12642,9004,Battery Low,Major,2026-07-04 19:00:00,2026-07-05 07:00:00,Configuration Error
12643,9005,Congestion,Critical,2024-08-27 06:00:00,2024-08-30 00:00:00,Configuration Error
12644,9112,Link Down,Minor,2024-09-14 00:00:00,2024-09-14 13:00:00,Unknown
12645,9021,Software Crash,Major,2026-02-17 18:00:00,2026-02-18 01:00:00,Configuration Error
12646,9112,Link Down,Minor,2025-04-01 02:00:00,,Fiber Cut
12647,9073,Battery Low,Minor,2024-10-18 10:00:00,2024-10-20 15:00:00,Fiber Cut
12648,9004,Fiber Cut,Minor,2025-08-21 11:00:00,2025-08-22 15:00:00,
12649,9116,Fiber Cut,Minor,2025-11-07 08:00:00,2025-11-08 14:00:00,Fiber Cut
12650,9133,Software Crash,Major,2025-09-03 15:00:00,2025-09-05 09:00:00,Power Outage
12651,9135,Link Down,Minor,2025-05-10 03:00:00,2025-05-10 20:00:00,Weather Damage
12652,9009,Battery Low,Minor,2025-12-01 04:00:00,2025-12-03 18:00:00,Equipment Failure
12653,9054,Power Failure,Minor,2026-03-19 21:00:00,2026-03-20 15:00:00,Unknown
12654,9022,Battery Low,Major,2025-09-03 00:00:00,2025-09-05 16:00:00,Scheduled Maintenance
12655,9077,Battery Low,Major,2025-11-23 12:00:00,2025-11-23 15:00:00,
12656,9051,Power Failure,Minor,2025-09-18 14:00:00,2025-09-21 12:00:00,Scheduled Maintenance
12657,9075,Congestion,Minor,2025-11-04 18:00:00,2025-11-07 18:00:00,Scheduled Maintenance
12658,9148,Software Crash,Minor,2026-03-17 21:00:00,2026-03-18 00:00:00,Power Outage
12659,9050,Hardware Fault,Major,2025-09-30 04:00:00,2025-09-30 15:00:00,Scheduled Maintenance
12660,9138,Battery Low,Minor,2025-02-26 01:00:00,,Configuration Error
12661,9087,Battery Low,Major,2024-11-29 04:00:00,,Power Outage
12662,9040,Battery Low,Minor,2024-10-24 05:00:00,2024-10-25 18:00:00,
12663,9136,Battery Low,Major,2026-05-27 19:00:00,2026-05-28 21:00:00,Equipment Failure
12664,9119,Link Down,Minor,2026-07-07 13:00:00,2026-07-09 18:00:00,Scheduled Maintenance
12665,9054,Link Down,Minor,2024-11-14 21:00:00,2024-11-15 03:00:00,Configuration Error
12666,9073,Power Failure,Minor,2025-08-19 18:00:00,2025-08-21 16:00:00,Scheduled Maintenance
12667,9013,Congestion,Minor,2025-09-27 07:00:00,2025-09-30 01:00:00,Configuration Error
12668,9147,Power Failure,Minor,2025-08-09 17:00:00,,Scheduled Maintenance
12669,9036,Software Crash,Critical,2026-08-05 15:00:00,2026-08-05 22:00:00,Scheduled Maintenance
12670,9110,Link Down,Minor,2025-09-29 22:00:00,2025-10-01 23:00:00,Equipment Failure
12671,9137,Battery Low,Minor,2025-09-30 18:00:00,2025-10-02 14:00:00,
12672,9065,Congestion,Major,2026-06-29 14:00:00,2026-06-29 17:00:00,Equipment Failure
12673,9061,Hardware Fault,Major,2025-11-03 05:00:00,2025-11-04 18:00:00,Fiber Cut
12674,9119,Fiber Cut,Minor,2026-02-14 02:00:00,2026-02-15 02:00:00,Unknown
12675,9144,Congestion,Minor,2024-11-05 13:00:00,2024-11-07 03:00:00,Unknown
12676,9084,Hardware Fault,Major,2026-06-19 02:00:00,2026-06-19 14:00:00,Fiber Cut
12677,9054,Battery Low,Major,2026-04-06 11:00:00,2026-04-08 20:00:00,
12678,9124,Software Crash,Minor,2025-01-17 16:00:00,2025-01-18 07:00:00,Scheduled Maintenance
12679,9131,Software Crash,Major,2024-08-26 07:00:00,2024-08-26 18:00:00,
12680,9086,Link Down,Minor,2025-09-20 18:00:00,2025-09-22 15:00:00,Unknown
12681,9124,Software Crash,Minor,2026-02-25 18:00:00,2026-02-25 23:00:00,
12682,9112,Battery Low,Major,2025-10-02 03:00:00,2025-10-02 08:00:00,Weather Damage
12683,9083,Battery Low,Minor,2026-03-26 07:00:00,2026-03-26 19:00:00,Scheduled Maintenance
12684,9096,Congestion,Minor,2026-06-25 18:00:00,2026-06-28 13:00:00,Unknown
12685,9125,Link Down,Minor,2026-07-13 12:00:00,2026-07-14 09:00:00,Configuration Error
12686,9072,Congestion,Critical,2026-04-25 17:00:00,2026-04-27 15:00:00,Unknown
12687,9090,Fiber Cut,Minor,2026-05-01 23:00:00,2026-05-02 04:00:00,Scheduled Maintenance
12688,9005,Hardware Fault,Major,2025-12-19 12:00:00,2025-12-21 16:00:00,Unknown
12689,9033,Power Failure,Major,2025-06-16 10:00:00,2025-06-19 01:00:00,Fiber Cut
12690,9059,Battery Low,Minor,2025-08-23 05:00:00,2025-08-23 09:00:00,Scheduled Maintenance
12691,9149,Battery Low,Minor,2025-07-01 14:00:00,2025-07-03 17:00:00,Unknown
12692,9004,Congestion,Major,2026-07-12 22:00:00,2026-07-15 02:00:00,
12693,9055,Congestion,Minor,2025-07-04 12:00:00,2025-07-07 05:00:00,Power Outage
12694,9020,Power Failure,Major,2026-03-10 12:00:00,2026-03-10 20:00:00,Weather Damage
12695,9060,Battery Low,Minor,2025-11-13 04:00:00,2025-11-13 08:00:00,Configuration Error
12696,9089,Power Failure,Minor,2025-10-14 21:00:00,2025-10-16 16:00:00,Configuration Error
12697,9010,Link Down,Minor,2025-04-30 13:00:00,2025-04-30 19:00:00,Power Outage
12698,9133,Hardware Fault,Minor,2026-02-08 06:00:00,2026-02-10 20:00:00,
12699,9099,Link Down,Major,2024-08-15 12:00:00,2024-08-17 04:00:00,Unknown
12700,9032,Battery Low,Major,2025-01-11 21:00:00,2025-01-14 07:00:00,Equipment Failure
12701,9074,Fiber Cut,Major,2025-07-26 02:00:00,,Scheduled Maintenance
12702,9144,Hardware Fault,Major,2025-12-12 21:00:00,2025-12-13 16:00:00,Unknown
12703,9127,Hardware Fault,Minor,2024-11-20 19:00:00,2024-11-23 02:00:00,Equipment Failure
12704,9053,Fiber Cut,Minor,2025-12-17 14:00:00,2025-12-18 21:00:00,
12705,9030,Link Down,Minor,2026-07-22 16:00:00,2026-07-24 00:00:00,Fiber Cut
12706,9025,Link Down,Minor,2025-01-08 02:00:00,2025-01-09 03:00:00,Configuration Error
12707,9084,Link Down,Minor,2026-05-25 11:00:00,2026-05-25 12:00:00,Equipment Failure
12708,9067,Software Crash,Major,2026-05-22 08:00:00,2026-05-23 04:00:00,Fiber Cut
12709,9052,Congestion,Major,2025-07-19 20:00:00,2025-07-21 05:00:00,
12710,9129,Software Crash,Major,2025-08-05 21:00:00,,Fiber Cut
12711,9040,Battery Low,Critical,2024-08-24 00:00:00,2024-08-24 11:00:00,Configuration Error
12712,9022,Software Crash,Minor,2026-05-09 18:00:00,2026-05-11 02:00:00,Power Outage
12713,9123,Congestion,Minor,2025-10-06 16:00:00,2025-10-08 17:00:00,Unknown
12714,9140,Fiber Cut,Minor,2025-09-08 04:00:00,2025-09-09 18:00:00,Fiber Cut
12715,9126,Power Failure,Minor,2026-04-22 23:00:00,2026-04-25 11:00:00,Scheduled Maintenance
12716,9104,Congestion,Critical,2025-09-30 08:00:00,2025-10-01 00:00:00,
12717,9095,Hardware Fault,Critical,2025-10-19 08:00:00,,Configuration Error
12718,9025,Hardware Fault,Major,2026-02-26 03:00:00,2026-03-01 03:00:00,Unknown
12719,9029,Link Down,Minor,2024-09-20 18:00:00,2024-09-21 15:00:00,Power Outage
12720,9087,Hardware Fault,Minor,2025-08-30 05:00:00,2025-08-31 11:00:00,Scheduled Maintenance
12721,9122,Congestion,Minor,2026-04-05 02:00:00,2026-04-05 22:00:00,Equipment Failure
12722,9042,Link Down,Major,2025-10-27 22:00:00,,Weather Damage
12723,9083,Software Crash,Minor,2024-08-12 04:00:00,2024-08-12 20:00:00,Scheduled Maintenance
12724,9032,Battery Low,Minor,2025-09-06 20:00:00,2025-09-09 15:00:00,
12725,9126,Fiber Cut,Minor,2025-02-04 10:00:00,2025-02-06 23:00:00,Unknown
12726,9103,Hardware Fault,Minor,2025-11-29 21:00:00,2025-12-01 22:00:00,Configuration Error
12727,9017,Congestion,Major,2024-09-23 06:00:00,2024-09-23 14:00:00,
12728,9035,Fiber Cut,Critical,2026-05-08 17:00:00,2026-05-10 11:00:00,Equipment Failure
12729,9122,Fiber Cut,Critical,2025-07-11 17:00:00,2025-07-13 08:00:00,Equipment Failure
12730,9148,Congestion,Minor,2026-04-13 15:00:00,2026-04-16 13:00:00,Configuration Error
12731,9048,Hardware Fault,Major,2026-01-06 15:00:00,2026-01-08 05:00:00,Power Outage
12732,9135,Fiber Cut,Minor,2025-06-03 22:00:00,2025-06-05 12:00:00,
12733,9097,Link Down,Minor,2025-02-12 21:00:00,,Weather Damage
12734,9113,Fiber Cut,Minor,2025-03-24 08:00:00,2025-03-25 06:00:00,Equipment Failure
12735,9047,Battery Low,Minor,2025-03-01 08:00:00,2025-03-03 16:00:00,Fiber Cut
12736,9093,Power Failure,Critical,2024-09-28 15:00:00,2024-09-29 05:00:00,Power Outage
12737,9095,Link Down,Major,2025-03-20 13:00:00,2025-03-21 16:00:00,Configuration Error
12738,9045,Fiber Cut,Minor,2025-09-24 22:00:00,,Equipment Failure
12739,9121,Congestion,Major,2026-07-05 17:00:00,,Weather Damage
12740,9042,Hardware Fault,Major,2025-03-31 09:00:00,2025-04-02 07:00:00,Configuration Error
12741,9116,Battery Low,Minor,2024-12-31 22:00:00,2025-01-03 14:00:00,Scheduled Maintenance
12742,9116,Hardware Fault,Minor,2026-03-21 23:00:00,2026-03-22 06:00:00,Unknown
12743,9064,Hardware Fault,Minor,2026-01-31 02:00:00,2026-01-31 11:00:00,Equipment Failure
12744,9029,Power Failure,Minor,2026-04-11 22:00:00,2026-04-14 07:00:00,Weather Damage
12745,9096,Software Crash,Minor,2025-08-10 22:00:00,2025-08-12 17:00:00,Unknown
12746,9059,Congestion,Major,2026-03-05 06:00:00,2026-03-05 11:00:00,
12747,9085,Fiber Cut,Minor,2025-01-27 10:00:00,2025-01-29 19:00:00,Unknown
12748,9049,Software Crash,Major,2025-01-27 17:00:00,2025-01-29 05:00:00,Scheduled Maintenance
12749,9063,Fiber Cut,Critical,2024-12-18 20:00:00,2024-12-19 22:00:00,Configuration Error
12750,9090,Congestion,Major,2024-12-22 17:00:00,2024-12-23 07:00:00,
12751,9137,Hardware Fault,Minor,2025-03-23 11:00:00,2025-03-24 03:00:00,Scheduled Maintenance
12752,9054,Battery Low,Minor,2025-12-01 08:00:00,2025-12-04 05:00:00,Configuration Error
12753,9048,Congestion,Minor,2025-05-26 16:00:00,2025-05-29 04:00:00,Unknown
12754,9137,Link Down,Major,2026-02-19 00:00:00,2026-02-21 01:00:00,Scheduled Maintenance
12755,9071,Battery Low,Critical,2025-07-18 22:00:00,2025-07-20 13:00:00,Configuration Error
12756,9105,Power Failure,Minor,2024-09-17 05:00:00,2024-09-17 10:00:00,Scheduled Maintenance
12757,9108,Congestion,Major,2024-09-26 06:00:00,2024-09-28 12:00:00,Equipment Failure
12758,9038,Fiber Cut,Minor,2025-05-30 19:00:00,2025-05-31 12:00:00,Weather Damage
12759,9046,Hardware Fault,Minor,2026-07-20 12:00:00,2026-07-21 11:00:00,Weather Damage
12760,9086,Power Failure,Critical,2024-08-24 04:00:00,2024-08-25 22:00:00,Weather Damage
12761,9148,Hardware Fault,Critical,2026-01-10 03:00:00,2026-01-10 13:00:00,Power Outage
12762,9049,Software Crash,Minor,2026-03-15 09:00:00,2026-03-16 10:00:00,Power Outage
12763,9020,Hardware Fault,Minor,2026-01-07 09:00:00,2026-01-10 02:00:00,Unknown
12764,9031,Hardware Fault,Minor,2025-06-17 16:00:00,2025-06-19 06:00:00,Power Outage
12765,9044,Power Failure,Major,2026-04-13 13:00:00,2026-04-15 23:00:00,
12766,9053,Fiber Cut,Major,2025-05-30 22:00:00,2025-05-31 13:00:00,Unknown
12767,9095,Link Down,Minor,2025-01-15 08:00:00,,Scheduled Maintenance
12768,9100,Software Crash,Minor,2024-09-28 09:00:00,2024-09-30 10:00:00,Weather Damage
12769,9003,Fiber Cut,Minor,2026-04-14 03:00:00,2026-04-14 20:00:00,Unknown
12770,9018,Congestion,Critical,2025-09-09 14:00:00,2025-09-09 17:00:00,Weather Damage
12771,9136,Power Failure,Major,2024-10-11 13:00:00,2024-10-13 02:00:00,Configuration Error
12772,9088,Link Down,Major,2026-07-08 17:00:00,2026-07-09 20:00:00,Fiber Cut
12773,9066,Congestion,Minor,2025-07-11 06:00:00,,Equipment Failure
12774,9139,Battery Low,Minor,2025-11-09 07:00:00,2025-11-10 03:00:00,
12775,9103,Hardware Fault,Minor,2024-10-25 17:00:00,2024-10-25 18:00:00,Configuration Error
12776,9013,Power Failure,Minor,2025-02-06 10:00:00,,Fiber Cut
12777,9103,Hardware Fault,Minor,2025-01-10 05:00:00,2025-01-11 20:00:00,Equipment Failure
12778,9050,Hardware Fault,Major,2024-12-16 12:00:00,2024-12-19 12:00:00,Weather Damage
12779,9078,Fiber Cut,Minor,2025-05-30 02:00:00,2025-06-01 14:00:00,Weather Damage
12780,9080,Fiber Cut,Minor,2025-04-06 19:00:00,2025-04-08 20:00:00,Weather Damage
