customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
2412,9703470235,Sneha Roy,,sneha.roy447@telecomuser.in,"51 Main St, MP",MP,Postpaid,2026-04-18,Complete,Active
2413,9209238094,Rekha Roy,1967-05-05,rekha.roy121@example.com,"930 MG Road, Assam",Assam,Prepaid,2020-10-07,Complete,Active
2414,9088506003,Arjun Singh,1979-07-05,arjun.singh822@webmail.com,,Karnataka,Prepaid,2022-12-11,Expired,Active
2415,9595960872,Joseph Garcia,,joseph.garcia963@example.com,"124 Station Rd, Odisha",Odisha,Prepaid,2022-01-28,Complete,Active
2416,9474495323,,2005-12-24,,,UP West,Prepaid,2024-03-26,Complete,Active
2417,9865299351,Ishaan Pillai,1968-05-06,,"660 MG Road, Kolkata",Kolkata,Prepaid,2021-08-23,Complete,Active
2418,9141692778,Ananya Desai,,ananya.desai590@mail.com,"201 Station Rd, UP West",UP West,Prepaid,2024-12-26,Complete,Active
2419,9452736120,Sanjay Dutta,1968-12-14,sanjay.dutta997@telecomuser.in,"851 MG Road, Gujarat",Gujarat,Postpaid,2026-01-27,Complete,Active
2420,9412028031,Amit Joshi,1992-04-14,amit.joshi819@mail.com,"430 MG Road, Assam",Assam,Prepaid,2022-03-06,Complete,Active
2421,9719632210,Meera Miller,2005-12-04,meera.miller171@telecomuser.in,"647 Station Rd, Karnataka",Karnataka,Prepaid,2022-05-14,Complete,Active
2422,9806192469,Riya Joshi,1999-12-16,riya.joshi260@mail.com,"331 MG Road, Maharashtra",Maharashtra,Prepaid,2024-07-23,Complete,Active
2423,9838031390,Elizabeth Shah,2006-01-12,elizabeth.shah50@mail.com,"833 Station Rd, Bihar",Bihar,Prepaid,2019-11-09,Complete,Active
2424,9142975699,Joseph Kumar,1961-05-15,joseph.kumar14@webmail.com,"399 Main St, Kolkata",Kolkata,Prepaid,2026-01-10,Complete,Active
2425,9968180957,Amit Sharma,1978-11-20,amit.sharma596@telecomuser.in,,Tamil Nadu,Prepaid,2021-02-21,Complete,Active
2426,9971919649,Isha Iyer,1970-06-28,,"271 Station Rd, Karnataka",Karnataka,Prepaid,,Complete,Active
2427,9366952000,Linda Shah,1990-03-11,,"174 MG Road, MP",MP,Prepaid,2022-12-20,Complete,Active
2428,9787754344,Jessica Smith,2000-03-14,jessica.smith30@mail.com,"490 Station Rd, MP",MP,Postpaid,2021-05-05,Complete,Active
2429,9470322610,Elizabeth Kapoor,1976-03-16,elizabeth.kapoor760@webmail.com,,Andhra Pradesh,Postpaid,2025-12-10,Complete,Active
2430,9784369393,Ananya Patel,,ananya.patel399@mail.com,"389 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2019-04-06,Pending,Active
2431,9250376333,Michael Bhatt,1995-08-28,michael.bhatt39@telecomuser.in,"944 Park Ave, UP West",UP West,Prepaid,2024-06-13,Pending,Active
2432,9873910138,Riya Ghosh,1959-08-11,,"792 MG Road, Haryana",Haryana,Postpaid,2026-02-12,Pending,Active
2433,9579317328,Nisha Wilson,,,"348 Park Ave, Odisha",,Prepaid,2020-01-03,Complete,Active
2434,9924743850,James Garcia,1988-08-26,james.garcia165@telecomuser.in,"73 Park Ave, UP West",UP West,Prepaid,2022-01-15,Complete,Active
2435,9072805444,Michael Mukherjee,1971-12-02,michael.mukherjee294@example.com,,Chennai,Prepaid,2023-04-25,Complete,Active
2436,9976082062,Barbara Sen,,barbara.sen646@example.com,"90 MG Road, Maharashtra",Maharashtra,Prepaid,,Complete,Suspended
2437,9024774974,Amit Dutta,1987-01-13,amit.dutta633@telecomuser.in,"257 Station Rd, Maharashtra",Maharashtra,Prepaid,2021-10-21,Complete,Active
2438,9710323285,Ishaan Chopra,1971-12-02,ishaan.chopra211@example.com,"319 Station Rd, Karnataka",Karnataka,Postpaid,,Complete,Active
2439,9017047397,Jennifer Johnson,1969-02-06,jennifer.johnson983@webmail.com,"753 Park Ave, Gujarat",Gujarat,Prepaid,2025-06-29,Complete,Active
2440,9505893617,Ramesh Johnson,1995-09-23,ramesh.johnson165@example.com,"550 Park Ave, Kerala",Kerala,Postpaid,2019-12-13,Complete,Suspended
2441,9793693760,Swati Shah,1990-04-23,swati.shah306@telecomuser.in,"148 MG Road, Haryana",Haryana,Prepaid,2023-02-26,Complete,Suspended
2442,9987353400,Thomas Smith,1986-02-06,thomas.smith915@example.com,"463 Main St, UP East",UP East,Prepaid,2023-10-01,Complete,Active
2443,9997960664,Aditya Smith,1992-12-24,,"101 MG Road, UP West",UP West,Prepaid,2025-12-06,Complete,Active
2444,9083313677,Priya Iyer,1990-11-07,priya.iyer943@telecomuser.in,,West Bengal,Prepaid,2024-11-04,Pending,Active
2445,9346344849,Aditya Miller,1976-06-10,aditya.miller655@webmail.com,,Kolkata,Prepaid,2020-04-22,Pending,Active
2446,9239123013,Swati Iyer,1968-01-14,swati.iyer926@webmail.com,"572 Church St, Punjab",Punjab,Prepaid,2025-05-28,Complete,Active
2447,9641590162,Nisha Joshi,1986-03-07,nisha.joshi433@example.com,"5 Main St, Gujarat",Gujarat,Prepaid,2019-02-10,Complete,Active
2448,9970882968,Suresh Kapoor,1955-05-26,suresh.kapoor178@mail.com,"194 Park Ave, UP West",UP West,Prepaid,2024-07-01,Complete,Active
2449,9716307887,Joseph Mehta,1956-08-28,joseph.mehta316@mail.com,"727 Church St, Kerala",Kerala,Postpaid,2022-08-23,Complete,Active
2450,9780561985,Deepak Davis,1992-01-22,deepak.davis576@example.com,"728 Main St, Karnataka",Karnataka,Postpaid,2019-11-18,Complete,Active
2451,9096433764,Michael Bhatt,1984-04-12,michael.bhatt345@telecomuser.in,,Maharashtra,Prepaid,,Complete,Active
2452,9298426176,Meera Menon,1995-03-19,meera.menon425@telecomuser.in,"597 Park Ave, Tamil Nadu",,Postpaid,2021-10-19,Complete,Active
2453,9407183186,Rekha Singh,1969-05-09,rekha.singh520@mail.com,"932 Main St, Kerala",Kerala,Prepaid,2025-08-01,Complete,Active
2454,9203084819,Ishaan Mukherjee,2005-11-29,ishaan.mukherjee726@telecomuser.in,"911 MG Road, Mumbai",Mumbai,Prepaid,2022-04-29,Complete,Active
2455,9873484372,Elizabeth Sen,1985-07-01,,"725 Station Rd, Delhi",Delhi,Postpaid,2023-06-28,Complete,Active
2456,9126973951,Karen Nair,1980-07-19,,"426 Church St, Mumbai",Mumbai,Postpaid,2023-08-06,Complete,Active
2457,9594019997,Anjali Reddy,1969-03-03,,"438 Church St, Chennai",Chennai,Prepaid,2020-11-02,Expired,Active
2458,9422283441,Aarav Chatterjee,1984-03-30,aarav.chatterjee860@telecomuser.in,"604 Church St, Maharashtra",Maharashtra,Prepaid,2024-01-20,Complete,Active
2459,9370992455,Kavya Kumar,2001-06-04,kavya.kumar547@webmail.com,,Kerala,Postpaid,2025-08-12,Complete,Active
2460,9812450030,,1981-05-13,,"807 Church St, Chennai",Chennai,Prepaid,,Pending,Active
2461,9994592472,Sneha Agarwal,1991-01-20,sneha.agarwal840@mail.com,"568 Station Rd, Delhi",Delhi,Prepaid,2022-07-26,Expired,Active
2462,9021931666,Suresh Singh,1958-10-03,suresh.singh616@telecomuser.in,"592 Park Ave, Mumbai",Mumbai,Prepaid,2021-01-13,Complete,Active
2463,9680671576,Vijay Sen,,vijay.sen862@mail.com,"961 Park Ave, Kolkata",Kolkata,Postpaid,2022-06-22,Complete,Active
2464,9695526600,Kavya Mehta,2005-12-31,kavya.mehta723@webmail.com,,UP East,Prepaid,2019-01-19,Complete,Active
2465,9303281850,Manoj Das,1999-04-04,,,Assam,Prepaid,,Complete,Suspended
2466,9594823692,Aditi Ghosh,,aditi.ghosh114@webmail.com,"273 Station Rd, Kerala",Kerala,Postpaid,2022-10-31,Complete,Active
2467,9145496073,Thomas Joshi,1981-12-15,thomas.joshi695@telecomuser.in,"545 MG Road, Odisha",Odisha,Prepaid,2026-05-05,Complete,Active
2468,9978319834,Mary Kapoor,1985-11-21,,"754 Church St, Punjab",Punjab,Prepaid,2026-05-31,Complete,Suspended
2469,9906279824,Diya Smith,1993-06-05,,"765 Park Ave, Punjab",Punjab,Postpaid,2025-01-22,Complete,Active
2470,9681743383,Divya Iyer,2003-01-13,divya.iyer824@mail.com,"694 MG Road, Rajasthan",Rajasthan,Prepaid,2026-07-14,Complete,Active
2471,9956547471,Aditi Doe,,aditi.doe668@telecomuser.in,"574 Church St, MP",MP,Postpaid,2020-01-29,Complete,Suspended
2472,9971790799,Ishaan Johnson,1955-02-01,ishaan.johnson190@webmail.com,"257 Main St, Kolkata",Kolkata,Prepaid,2022-02-13,Complete,Active
2473,9155922083,Priya Mehta,1993-09-04,priya.mehta684@telecomuser.in,"10 Park Ave, Chennai",Chennai,Prepaid,2023-04-07,Complete,Active
2474,9857601735,Shreya Ghosh,1983-02-23,shreya.ghosh306@mail.com,"702 Station Rd, Delhi",Delhi,Postpaid,2019-03-25,Complete,Active
2475,9515624822,Kavya Verma,1981-05-01,kavya.verma481@example.com,"991 MG Road, UP East",UP East,Prepaid,2026-11-11,Pending,Active
2476,9082845649,Michael Kapoor,1958-02-06,michael.kapoor63@example.com,"398 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2020-08-11,Complete,Active
2477,9307536991,Suresh Singh,1964-05-03,suresh.singh540@telecomuser.in,"392 Church St, Delhi",Delhi,Postpaid,2021-01-18,Pending,Suspended
2478,9256463561,Vijay Iyer,1979-11-22,,,UP East,Prepaid,2024-04-11,Pending,Active
2479,9894016125,Neha Desai,1956-04-03,neha.desai658@example.com,"775 MG Road, Bihar",Bihar,Prepaid,2026-06-01,Complete,Suspended
2480,9678405221,Thomas Patel,2006-07-30,thomas.patel262@telecomuser.in,"175 Station Rd, Karnataka",Karnataka,Postpaid,2022-04-13,Complete,Active
2481,9181990715,James Chatterjee,1994-07-08,james.chatterjee124@example.com,"428 Station Rd, Kerala",Kerala,Prepaid,,Complete,Active
2482,9791762622,Thomas Mehta,1970-02-08,thomas.mehta834@webmail.com,"575 MG Road, Gujarat",Gujarat,Prepaid,,Pending,Suspended
2483,9984325517,Joseph Brown,,joseph.brown536@example.com,"841 Main St, Rajasthan",Rajasthan,Prepaid,2020-06-08,Complete,Active
2484,9309726863,,2004-12-23,,"175 Main St, MP",MP,Prepaid,2021-11-19,Complete,Active
2485,9564427073,Susan Johnson,2002-07-18,susan.johnson773@webmail.com,"800 Park Ave, Punjab",Punjab,Prepaid,2023-12-18,Complete,Active
2486,9778721551,Aditi Johnson,1986-11-25,aditi.johnson810@mail.com,"641 Park Ave, Kolkata",,Prepaid,2023-02-04,Complete,Active
2487,9373936459,Aditi Reddy,1990-12-02,aditi.reddy471@example.com,"855 Station Rd, Rajasthan",Rajasthan,Prepaid,2022-01-01,Complete,Active
2488,9926097351,Elizabeth Das,,elizabeth.das193@telecomuser.in,"857 Church St, Assam",Assam,Prepaid,2020-01-16,Complete,Active
2489,9683924668,Thomas Davis,1958-07-29,thomas.davis470@webmail.com,"318 Park Ave, Chennai",Chennai,Prepaid,2025-06-13,Complete,Active
2490,9609672328,Elizabeth Davis,1959-08-05,elizabeth.davis301@example.com,"990 Park Ave, MP",MP,Prepaid,2019-05-10,Complete,Active
2491,9116656864,Swati Reddy,2000-06-03,swati.reddy421@mail.com,"122 Main St, Karnataka",Karnataka,Postpaid,2025-03-27,Pending,Active
2492,9911341851,Linda Nair,1999-01-04,linda.nair934@telecomuser.in,"592 Station Rd, Rajasthan",Rajasthan,Postpaid,,Complete,Active
2493,9665334272,Sanjay Malhotra,1983-10-15,sanjay.malhotra995@webmail.com,"842 Main St, MP",MP,Prepaid,2025-02-20,Complete,Active
2494,9230727302,Krishna Kumar,1983-01-09,krishna.kumar456@example.com,"498 MG Road, Chennai",Chennai,Prepaid,2025-04-20,Complete,Suspended
2495,9734229757,Barbara Banerjee,1998-02-07,barbara.banerjee418@webmail.com,"283 Church St, Haryana",Haryana,Prepaid,2024-03-05,Complete,Active
2496,9992699839,Rohan Chatterjee,1959-12-12,rohan.chatterjee471@webmail.com,,Haryana,Prepaid,2020-03-13,Complete,Suspended
2497,9729137019,Anil Smith,1968-03-31,anil.smith449@example.com,,Andhra Pradesh,Prepaid,2026-09-21,Complete,Active
2498,9290871617,Robert Agarwal,2004-02-21,robert.agarwal931@webmail.com,"408 MG Road, Bihar",Bihar,Prepaid,2019-05-22,Complete,Active
2499,9206953348,Sanjay Kumar,1989-06-12,sanjay.kumar670@mail.com,,Maharashtra,Prepaid,2020-03-16,Complete,Active
2500,9361920692,Rohan Kumar,1993-10-02,rohan.kumar416@webmail.com,"672 Main St, Punjab",Punjab,Postpaid,2020-10-04,Complete,Active
2501,9645221979,David Sharma,1961-01-30,david.sharma977@example.com,"192 Main St, Gujarat",Gujarat,Postpaid,2025-04-04,Complete,Suspended
2502,9523343007,Sneha Sharma,1969-01-13,sneha.sharma37@telecomuser.in,"505 Park Ave, Assam",Assam,Prepaid,2026-07-22,Complete,Active
2503,9954195582,Aditya Mukherjee,1985-01-11,aditya.mukherjee375@example.com,,Kolkata,Prepaid,2019-11-06,Pending,Active
2504,9823094172,Divya Verma,1999-03-09,divya.verma115@mail.com,"427 Main St, Rajasthan",Rajasthan,Postpaid,2020-09-01,Expired,Active
2505,9431187970,Reyansh Sharma,2002-05-16,reyansh.sharma597@mail.com,"631 Station Rd, Karnataka",Karnataka,Prepaid,2025-09-28,Pending,Active
2506,9279578771,Anil Johnson,1977-05-28,,,Mumbai,Prepaid,2019-02-18,Complete,Active
2507,9901027095,Robert Kumar,1974-11-10,robert.kumar830@webmail.com,"39 MG Road, Kolkata",Kolkata,Postpaid,2020-02-03,Complete,Active
2508,9301619244,Meera Rao,1968-05-15,meera.rao580@telecomuser.in,"407 MG Road, Maharashtra",Maharashtra,Postpaid,2024-09-16,Complete,Active
2509,9297583812,Linda Desai,1988-02-22,linda.desai508@telecomuser.in,"778 Church St, Tamil Nadu",Tamil Nadu,Prepaid,2024-09-29,Complete,Active
2510,9253025636,Suresh Gupta,1967-12-08,suresh.gupta195@telecomuser.in,"788 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2022-01-15,Pending,Suspended
2511,9542948658,Ramesh Smith,2003-10-24,ramesh.smith705@example.com,"205 Station Rd, Odisha",Odisha,Postpaid,,Complete,Active
2512,9821653555,,1988-06-14,,"681 Station Rd, West Bengal",West Bengal,Prepaid,2026-09-20,Complete,Active
2513,9501391277,Amit Doe,1957-12-08,amit.doe916@mail.com,"882 Church St, Karnataka",Karnataka,Postpaid,,Complete,Active
2514,9807652232,Susan Agarwal,1961-07-27,,"754 Main St, Gujarat",Gujarat,Prepaid,2023-10-15,Expired,Active
2515,9684474610,Sai Kumar,2004-06-17,sai.kumar253@telecomuser.in,"178 Church St, Assam",,Prepaid,2024-04-04,Complete,Active
2516,9761991359,Meera Iyer,1999-03-10,meera.iyer467@mail.com,"457 Park Ave, West Bengal",,Postpaid,2024-11-04,Complete,Active
2517,9092392355,Charles Williams,2000-05-08,charles.williams831@mail.com,"474 Park Ave, Punjab",Punjab,Prepaid,2025-04-14,Complete,Active
2518,9737037725,Kavya Iyer,1959-11-24,kavya.iyer318@telecomuser.in,"730 Church St, UP West",UP West,Prepaid,2023-12-29,Complete,Active
2519,9757547702,Sunita Agarwal,1984-06-05,sunita.agarwal722@mail.com,"730 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2026-02-03,Complete,Active
2520,9022444195,Suresh Agarwal,2005-06-26,suresh.agarwal696@webmail.com,"725 Church St, Karnataka",Karnataka,Prepaid,2020-07-07,Complete,Active
2521,9600718653,Rahul Smith,1985-07-09,rahul.smith579@example.com,"101 Main St, Bihar",Bihar,Prepaid,2026-01-29,Expired,Active
2522,9411188296,Deepak Chatterjee,1966-07-12,deepak.chatterjee874@mail.com,,West Bengal,Prepaid,2022-09-21,Complete,Active
2523,9827224344,Meera Iyer,1985-01-13,meera.iyer331@webmail.com,,,Postpaid,2025-09-20,Complete,Active
2524,9908680706,Aditya Doe,1990-05-18,aditya.doe619@webmail.com,"486 MG Road, Rajasthan",Rajasthan,Postpaid,2024-02-25,Complete,Suspended
2525,9223587723,Karen Miller,1967-12-15,karen.miller545@telecomuser.in,"502 MG Road, UP East",UP East,Prepaid,2020-01-19,Complete,Active
2526,9166243946,Diya Mukherjee,1973-05-10,diya.mukherjee110@mail.com,"181 Church St, UP East",UP East,Postpaid,2025-07-04,Pending,Active
2527,9368392062,Karen Nair,1959-10-30,karen.nair399@example.com,"523 Church St, Bihar",Bihar,Postpaid,2026-04-08,Complete,Active
2528,9912678197,David Bhatt,1987-09-26,david.bhatt945@webmail.com,"784 Station Rd, Kerala",Kerala,Postpaid,2024-03-02,Complete,Active
2529,9355749693,Karen Reddy,2004-04-05,karen.reddy10@webmail.com,,Andhra Pradesh,Prepaid,2020-03-05,Complete,Active
2530,9518412782,Pooja Patel,1961-01-17,pooja.patel718@mail.com,"65 Station Rd, West Bengal",West Bengal,Prepaid,2023-11-20,Complete,Suspended
2531,9361631556,Jessica Sen,1968-07-30,jessica.sen623@mail.com,"366 MG Road, Gujarat",Gujarat,Prepaid,2020-03-01,Complete,Suspended
2532,9396394684,James Banerjee,1995-10-22,james.banerjee106@mail.com,"564 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,2025-01-20,Complete,Active
2533,9393065630,,2004-11-19,,"609 Church St, MP",MP,Prepaid,2019-11-22,Complete,Active
2534,9879387272,Saanvi Roy,2006-07-03,saanvi.roy204@mail.com,"916 MG Road, Kolkata",Kolkata,Postpaid,2020-11-28,Complete,Active
2535,9002256290,Krishna Garcia,1983-08-31,krishna.garcia259@example.com,"28 Station Rd, UP West",UP West,Postpaid,2020-11-02,Complete,Active
2536,9942935795,Sai Roy,1998-06-26,sai.roy399@mail.com,"629 Church St, Maharashtra",Maharashtra,Prepaid,2022-05-11,Complete,Active
2537,9698427622,Richard Garcia,1960-10-15,richard.garcia865@mail.com,"348 Church St, Kerala",Kerala,Prepaid,2023-12-02,Complete,Active
2538,9224390869,Linda Brown,1988-06-28,linda.brown130@mail.com,"42 Main St, Chennai",Chennai,Prepaid,,Complete,Active
2539,9435235529,Ishaan Doe,1967-02-01,ishaan.doe253@mail.com,"794 Church St, Delhi",Delhi,Prepaid,2021-03-08,Pending,Active
2540,9939555911,Rekha Das,2002-02-17,rekha.das783@webmail.com,"517 Station Rd, MP",MP,Postpaid,2021-02-18,Complete,Suspended
2541,9254265243,,2006-01-30,,"953 Park Ave, Haryana",Haryana,Postpaid,2026-09-11,Complete,Active
2542,9307616997,,1994-08-09,,"415 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2023-04-30,Complete,Active
2543,9303404257,Mary Roy,1983-04-29,mary.roy687@webmail.com,,Odisha,Prepaid,2026-12-25,Complete,Active
2544,9501364426,Charles Dutta,1957-02-26,charles.dutta873@mail.com,,Chennai,Prepaid,2024-12-30,Complete,Active
2545,9240949925,Charles Rao,2006-06-14,charles.rao229@example.com,"248 Main St, MP",MP,Prepaid,2019-05-25,Complete,Active
2546,9505659495,Manoj Mehta,1990-05-29,manoj.mehta48@webmail.com,"493 Park Ave, MP",MP,Prepaid,2021-09-24,Complete,Active
2547,9310976491,Riya Gupta,2002-11-01,riya.gupta27@example.com,"826 Park Ave, Haryana",Haryana,Prepaid,2024-08-25,Complete,Active
2548,9415190237,Karen Bansal,1965-06-28,karen.bansal536@example.com,"785 Main St, UP West",UP West,Prepaid,2023-11-24,Complete,Active
2549,9026308350,Swati Iyer,1997-11-04,,"638 Main St, Kolkata",Kolkata,Prepaid,2022-06-14,Complete,Active
2550,9678650673,Anil Agarwal,1969-10-12,anil.agarwal790@telecomuser.in,"497 Main St, Tamil Nadu",Tamil Nadu,Prepaid,2022-04-30,Pending,Active
2551,9268684760,Aditya Desai,2004-03-26,,"889 Station Rd, Assam",Assam,Prepaid,2022-07-19,Complete,Active
2552,9514554089,Krishna Das,2002-11-05,krishna.das229@example.com,"879 Station Rd, Gujarat",Gujarat,Prepaid,2025-02-28,Complete,Active
2553,9339314182,Manoj Das,1995-08-04,manoj.das806@mail.com,"364 Church St, Kolkata",Kolkata,Prepaid,2024-06-23,Complete,Active
2554,9055719603,Karen Sen,,karen.sen961@webmail.com,"272 Park Ave, Karnataka",Karnataka,Postpaid,2021-12-21,Complete,Active
2555,9129656577,Ramesh Desai,2006-06-09,ramesh.desai856@example.com,"572 Main St, Bihar",Bihar,Prepaid,2020-07-07,Complete,Active
2556,9512331886,,1980-03-28,,,UP West,Postpaid,2020-11-28,Complete,Active
2557,9323301841,Shreya Desai,1987-04-22,shreya.desai590@example.com,"953 MG Road, Rajasthan",Rajasthan,Prepaid,2024-05-25,Complete,Active
2558,9950965101,Anil Chopra,1957-12-04,anil.chopra673@mail.com,"543 Main St, MP",MP,Prepaid,2020-10-10,Complete,Active
2559,9814744697,Swati Agarwal,2003-03-20,swati.agarwal771@webmail.com,"589 Park Ave, Andhra Pradesh",Andhra Pradesh,Prepaid,2021-04-04,Complete,Active
2560,9818784289,,1975-08-17,,"662 Station Rd, Bihar",Bihar,Prepaid,2023-06-14,Complete,Active
2561,9784533955,Reyansh Pillai,1963-08-07,reyansh.pillai408@example.com,"838 Main St, Assam",Assam,Prepaid,2020-05-03,Pending,Active
2562,9569631128,Nisha Doe,1963-06-16,nisha.doe267@mail.com,"594 Main St, Haryana",,Prepaid,2024-08-10,Complete,Active
2563,9732019683,Anjali Garcia,1985-03-23,anjali.garcia890@mail.com,"985 Main St, UP West",UP West,Postpaid,2023-08-31,Complete,Active
2564,9208884637,Arjun Gupta,1997-11-06,arjun.gupta889@mail.com,"406 Church St, Odisha",Odisha,Prepaid,2023-09-12,Complete,Active
2565,9589109415,Sai Shah,2006-11-27,,"916 MG Road, Chennai",,Prepaid,2026-06-16,Complete,Active
2566,9001622884,Shreya Brown,1960-08-30,shreya.brown234@webmail.com,"962 MG Road, Haryana",Haryana,Postpaid,2020-07-07,Complete,Active
2567,9172158268,Charles Banerjee,1962-08-27,charles.banerjee807@webmail.com,"275 Church St, Chennai",Chennai,Prepaid,2025-06-09,Complete,Suspended
2568,9724554396,Neha Menon,2003-06-01,neha.menon14@example.com,"766 Church St, MP",MP,Prepaid,2021-02-10,Complete,Active
2569,9087797012,Ramesh Ghosh,1978-09-28,,,Punjab,Prepaid,2021-03-29,Expired,Suspended
2570,9309119050,Neha Iyer,1990-10-05,neha.iyer237@mail.com,,Tamil Nadu,Postpaid,2021-02-18,Complete,Active
2571,9046539231,Nisha Banerjee,,,"6 Park Ave, Mumbai",Mumbai,Prepaid,2026-02-24,Complete,Active
2572,9933443229,Diya Brown,1988-10-06,diya.brown56@example.com,"761 Church St, Haryana",,Prepaid,2021-03-02,Complete,Active
2573,9403044114,Karen Wilson,1999-04-01,karen.wilson168@telecomuser.in,"324 Station Rd, Tamil Nadu",Tamil Nadu,Postpaid,2024-11-16,Complete,Active
2574,9478093902,Krishna Mehta,1999-12-04,krishna.mehta909@telecomuser.in,"451 MG Road, UP West",UP West,Postpaid,2019-11-01,Pending,Active
2575,9870804539,Shreya Chatterjee,1955-06-11,shreya.chatterjee915@example.com,,Karnataka,Prepaid,2024-03-05,Complete,Active
2576,9601122096,Ravi Mehta,,ravi.mehta482@telecomuser.in,"978 Church St, West Bengal",West Bengal,Prepaid,2026-06-19,Complete,Active
2577,9738777859,Arjun Nair,1980-02-19,arjun.nair311@mail.com,"857 Main St, Karnataka",Karnataka,Postpaid,2022-04-09,Complete,Suspended
2578,9195190492,Mary Patel,2000-11-11,mary.patel230@example.com,"829 Park Ave, Chennai",Chennai,Postpaid,2021-09-02,Complete,Active
2579,9318443729,Neha Davis,1955-11-09,neha.davis662@telecomuser.in,"99 MG Road, Tamil Nadu",Tamil Nadu,Postpaid,2021-07-05,Complete,Active
2580,9482169580,Deepak Miller,1983-10-27,deepak.miller55@webmail.com,,Odisha,Prepaid,2026-07-22,Complete,Active
2581,9223427366,Kavya Sen,1997-11-13,,"791 Park Ave, Odisha",Odisha,Postpaid,2019-11-10,Complete,Active
2582,9480972091,Anil Jones,1995-03-01,anil.jones756@example.com,"579 Main St, Kerala",Kerala,Postpaid,2019-05-14,Complete,Active
2583,9555413097,John Joshi,1993-03-21,john.joshi93@example.com,"37 Church St, Rajasthan",Rajasthan,Prepaid,2025-11-09,Complete,Suspended
2584,9970527161,Amit Garcia,2004-09-26,amit.garcia215@mail.com,"190 Park Ave, Karnataka",Karnataka,Prepaid,2026-09-27,Complete,Active
2585,9898114190,Diya Smith,1999-05-15,diya.smith324@mail.com,"717 Church St, Gujarat",Gujarat,Prepaid,2026-08-01,Pending,Active
2586,9020582350,Riya Rao,1984-07-17,riya.rao680@mail.com,"232 Main St, Haryana",Haryana,Prepaid,2026-09-02,Complete,Active
2587,9872274431,John Reddy,1961-05-30,john.reddy88@mail.com,"105 Main St, Tamil Nadu",Tamil Nadu,Prepaid,2024-05-01,Complete,Active
2588,9708459887,Ananya Malhotra,1966-04-25,ananya.malhotra929@mail.com,,MP,Prepaid,2026-11-23,Complete,Active
2589,9977358205,Susan Roy,1973-05-26,susan.roy127@mail.com,"435 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2019-01-27,Complete,Active
2590,9201298375,Patricia Bhatt,1972-09-14,patricia.bhatt666@telecomuser.in,"557 Main St, Gujarat",Gujarat,Postpaid,2026-07-12,Complete,Active
2591,9183088032,Michael Johnson,1973-05-05,michael.johnson684@example.com,,,Prepaid,2026-04-24,Complete,Active
2592,9381924979,Joseph Chatterjee,1961-04-17,joseph.chatterjee789@webmail.com,"906 MG Road, Haryana",Haryana,Prepaid,2023-04-11,Complete,Active
2593,9466472070,Sai Reddy,1984-10-26,sai.reddy27@mail.com,"211 Main St, MP",MP,Prepaid,2024-06-20,Complete,Active
2594,9472560051,Aarav Agarwal,1988-04-16,aarav.agarwal489@example.com,,Tamil Nadu,Postpaid,2026-10-08,Complete,Active
2595,9592373798,Rekha Verma,1974-08-20,rekha.verma640@webmail.com,"25 Church St, Andhra Pradesh",Andhra Pradesh,Postpaid,2019-05-21,Complete,Active
2596,9890267090,Patricia Ghosh,1978-08-07,patricia.ghosh335@webmail.com,"762 Station Rd, Bihar",Bihar,Postpaid,2022-04-20,Expired,Active
2597,9309308363,Neha Sharma,1970-08-21,,"819 Park Ave, MP",MP,Prepaid,2019-04-09,Complete,Suspended
2598,9808360600,Mary Shah,1987-03-29,mary.shah6@telecomuser.in,"42 Park Ave, Mumbai",,Prepaid,2023-01-09,Complete,Active
2599,9527541428,Rohan Agarwal,1967-01-26,rohan.agarwal62@webmail.com,,Maharashtra,Postpaid,2019-11-21,Complete,Active
2600,9187316063,Vivaan Bansal,1985-05-05,vivaan.bansal889@webmail.com,"795 Church St, Karnataka",Karnataka,Prepaid,2024-05-24,Expired,Active
2601,9773178668,Ananya Bhatt,1996-02-21,ananya.bhatt167@example.com,"103 Church St, UP East",UP East,Postpaid,2025-08-28,Complete,Active
2602,9959160625,Barbara Patel,1976-09-19,barbara.patel279@mail.com,"786 Church St, Rajasthan",Rajasthan,Prepaid,2025-06-26,Complete,Active
2603,9908925990,,1989-06-29,,"262 Church St, Assam",Assam,Postpaid,2026-03-24,Complete,Active
2604,9855642368,Meera Miller,1973-06-17,meera.miller330@example.com,"360 Main St, Andhra Pradesh",Andhra Pradesh,Postpaid,2023-10-01,Complete,Active
2605,9448464065,Jessica Banerjee,1977-09-16,jessica.banerjee116@mail.com,"509 Main St, Kolkata",Kolkata,Prepaid,2024-01-07,Complete,Active
2606,9684777684,Saanvi Shah,1997-11-01,saanvi.shah279@example.com,,Bihar,Prepaid,2020-07-06,Expired,Suspended
